,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
175,176,Kiribati,Oceania,265729.26,120740.0,1 Jul 2021,5.081851171517454,265.73K,120.74K,2021
176,177,Luxembourg,Europe,250440.0,645397.0,1 Jan 2022,5.809826942340781,250.44K,645.40K,2021
177,178,Samoa,Oceania,224573.0,199853.0,1 Jul 2021,5.300710671853901,224.57K,199.85K,2021
178,179,St. Kitts and Nevis,Americas,213793.0,54000.0,1 Jul 2021,4.732393759822968,213.79K,54.00K,2021
179,180,New Caledonia,Oceania,204419.0,273674.0,1 Jul 2021,5.437233539854821,204.42K,273.67K,2021
180,181,Andorra,Europe,200900.0,79535.0,31 Dec 2021,4.900558285409537,200.90K,79.53K,2021
181,182,Antigua and Barbuda,Americas,186128.4,99337.0,1 Jul 2021,4.997111040065091,186.13K,99.34K,2021
182,183,Bhutan,Asia,184308.0,763200.0,30 May 2022,5.882638361696039,184.31K,763.20K,2021
183,184,Mauritius,Africa,183138.07,1266334.0,30 Jun 2021,6.102548267471208,183.14K,1.27M,2021
184,185,Maldives,Asia,160557.5,383135.0,31 Dec 2019,5.583351827296466,160.56K,383.13K,2021
185,186,Comoros,Africa,42811.0,758316.0,15 Dec 2017,5.879850219429004,42.81K,758.32K,2021
186,187,Tonga,Oceania,36940.0,99532.0,1 Jul 2021,4.99796273088782,36.94K,99.53K,2021
187,188,Seychelles,Africa,13696.0,99202.0,30 Jun 2021,4.996520428003049,13.70K,99.20K,2021
188,189,Tuvalu,Oceania,8175.0,10679.0,1 Jul 2021,4.028530586511328,8.18K,10.68K,2021
189,190,Eritrea,Africa,4200.0,3601000.0,1 Jul 2021,6.556423121371285,4.20K,3.60M,2021
0,1,Switzerland,Europe,5151298494.13,8753933.0,31 Mar 2022,6.942203218328999,5.15G,8.75M,2022
1,2,Ukraine,Europe,2469135809.71,41130432.0,1 Feb 2022,7.614163271002754,2.47G,41.13M,2022
2,3,Ethiopia,Africa,1343250307.33,120812698.0,1 Jul 2022,8.082112583138686,1.34G,120.81M,2022
3,4,Nigeria,Africa,1333034227.16,216746934.0,1 Jul 2022,8.33595296286659,1.33G,216.75M,2022
4,5,Kenya,Africa,1226849981.33,47564296.0,31 Aug 2019,7.677281073129907,1.23G,47.56M,2022
5,6,Afghanistan,Asia,809150365.0,32890171.0,1 Jul 2020,7.517066131438366,809.15M,32.89M,2022
6,7,Syria,Asia,791984365.61,18276000.0,1 Jul 2021,7.261881149383667,791.98M,18.28M,2022
7,8,Somalia,Africa,773882759.08,16360000.0,1 Jul 2021,7.213783299335304,773.88M,16.36M,2022
8,9,DR Congo,Africa,668994930.73,92378000.0,1 Jul 2021,7.965568555460146,668.99M,92.38M,2022
9,10,South Africa,Africa,587339960.63,60142978.0,1 Jul 2021,7.779184928535812,587.34M,60.14M,2022
10,11,Yemen,Asia,544258198.38,30491000.0,1 Jul 2021,7.484171667965255,544.26M,30.49M,2022
11,12,South Sudan,Africa,518189340.0,13249924.0,1 Jul 2020,7.122213387218088,518.19M,13.25M,2022
12,13,Uganda,Africa,500728532.69,42885900.0,1 Jul 2021,7.632314528577885,500.73M,42.89M,2022
13,14,Mozambique,Africa,488414186.03,31616078.0,1 Jul 2022,7.499907994356414,488.41M,31.62M,2022
14,15,Bangladesh,Asia,477331359.41,168220000.0,1 Jul 2020,8.225877628639518,477.33M,168.22M,2022
15,16,Italy,Europe,398435413.03,58906742.0,31 Mar 2022,7.77016500354486,398.44M,58.91M,2022
16,17,Sudan,Africa,396780055.47,44601270.0,19 Jul 2022,7.649347225217507,396.78M,44.60M,2022
17,18,Colombia,Americas,337247577.24,51049498.0,30 Jun 2021,7.707991475768632,337.25M,51.05M,2022
18,19,Zimbabwe,Africa,307460589.25,15790716.0,1 Jul 2021,7.198401822712481,307.46M,15.79M,2022
19,20,Zambia,Africa,259739854.53,18400556.0,1 Jul 2021,7.264830946057566,259.74M,18.40M,2022
20,21,Tanzania,Africa,251361794.53,59441988.0,1 Jul 2021,7.7740933257019185,251.36M,59.44M,2022
21,22,Iraq,Asia,249190711.04,41190700.0,1 Jul 2021,7.614799172474848,249.19M,41.19M,2022
22,23,Ghana,Africa,246553003.63,30832019.0,27 Jun 2021,7.489001964942171,246.55M,30.83M,2022
23,24,Malawi,Africa,235885630.36,21507723.0,1 Jul 2022,7.332594434521366,235.89M,21.51M,2022
24,25,Venezuela,Americas,201675524.92,28705000.0,1 Jul 2021,7.457957551203638,201.68M,28.70M,2022
25,26,Haiti,Americas,198299107.11,11743017.0,1 Jul 2020,7.069779689596565,198.30M,11.74M,2022
26,27,Myanmar,Asia,192602768.31,55294979.0,1 Jul 2021,7.742685697460326,192.60M,55.29M,2022
27,28,Lebanon,Asia,191519084.66,6769000.0,1 Jul 2021,6.830524514097259,191.52M,6.77M,2022
28,29,Jordan,Asia,189612871.14,11256108.0,19 Jul 2022,7.051388251411322,189.61M,11.26M,2022
29,30,Guatemala,Americas,161805909.3,17109746.0,1 Jul 2021,7.233243562339627,161.81M,17.11M,2022
30,31,Niger,Africa,156275370.29,24112753.0,1 Jul 2021,7.382246797455569,156.28M,24.11M,2022
31,32,Egypt,Africa,142816093.03,103596325.0,19 Jul 2022,8.015344349419546,142.82M,103.60M,2022
32,33,El Salvador,Americas,141737474.73,6825935.0,1 Jul 2021,6.834162148390946,141.74M,6.83M,2022
33,34,Peru,Americas,137513732.29,33396698.0,1 Jul 2022,7.523703529348386,137.51M,33.40M,2022
34,35,Cameroon,Africa,136069841.41,24348251.0,1 Jul 2019,7.386467770136708,136.07M,24.35M,2022
35,36,India,Asia,126181133.28,1373761000.0,1 Mar 2022,9.13791118293486,126.18M,1.37G,2022
36,37,Madagascar,Africa,125724913.79,26923353.0,1 Jul 2021,7.430129145400308,125.72M,26.92M,2022
37,38,Vietnam,Asia,120920227.81,98505400.0,1 Jul 2021,7.9934600388825885,120.92M,98.51M,2022
38,39,Philippines,Asia,119343935.35,112170196.0,19 Jul 2022,8.049877478736716,119.34M,112.17M,2022
39,40,Mali,Africa,118481757.1,21473764.0,1 Jul 2022,7.331908175836099,118.48M,21.47M,2022
40,41,Burkina Faso,Africa,112521617.7,21510181.0,1 Jul 2020,7.332644064825886,112.52M,21.51M,2022
41,42,Thailand,Asia,110329768.25,66813330.0,19 Jul 2022,7.824863117683719,110.33M,66.81M,2022
42,43,Pakistan,Asia,108615450.3,229488994.0,1 Jul 2022,8.36076186216224,108.62M,229.49M,2022
43,44,Central African Republic,Africa,105786592.62,5633412.0,1 Jul 2020,6.750771514555674,105.79M,5.63M,2022
44,45,Dominican Republic,Americas,103302850.01,10535535.0,1 Jul 2021,7.022656594205946,103.30M,10.54M,2022
45,46,Senegal,Africa,99854877.4,17223497.0,1 Jul 2021,7.236121333738666,99.85M,17.22M,2022
46,47,Canada,Americas,98849999.46,38823639.0,19 Jul 2022,7.589096240056743,98.85M,38.82M,2022
47,48,Mexico,Americas,94743222.84,128271248.0,31 Mar 2022,8.108129320176166,94.74M,128.27M,2022
48,49,Rwanda,Africa,91932315.31,12955768.0,1 Jul 2021,7.112463162460869,91.93M,12.96M,2022
49,50,Laos,Asia,83036581.23,7337783.0,1 Jul 2021,6.865564864234311,83.04M,7.34M,2022
50,51,United Kingdom,Europe,82090752.8,67081234.0,30 Jun 2020,7.8266010431180275,82.09M,67.08M,2022
51,52,Lesotho,Africa,82024219.74,2159000.0,1 Jul 2021,6.334252642334231,82.02M,2.16M,2022
52,53,Cote d'Ivoire,Africa,79847074.43,27087732.0,1 Jul 2021,7.432772643973037,79.85M,27.09M,2022
53,54,Honduras,Americas,77663940.78,9546178.0,1 Jul 2021,6.97982952805003,77.66M,9.55M,2022
54,55,Cambodia,Asia,75451768.07,15552211.0,3 Mar 2019,7.191792139783463,75.45M,15.55M,2022
55,56,Norway,Europe,71352231.6,5435536.0,31 Mar 2022,6.735242376456274,71.35M,5.44M,2022
56,57,Costa Rica,Americas,70691463.96,5163038.0,30 Jun 2021,6.712905321469764,70.69M,5.16M,2022
57,58,Namibia,Africa,66095730.27,2550226.0,1 Jul 2021,6.406578669141308,66.10M,2.55M,2022
58,59,Indonesia,Asia,65447192.8,272248500.0,1 Jul 2021,8.434965495614158,65.45M,272.25M,2022
59,60,Ecuador,Americas,62876902.27,18023212.0,19 Jul 2022,7.2558321911695645,62.88M,18.02M,2022
60,61,Australia,Oceania,61440290.33,25920968.0,19 Jul 2022,7.413651215918026,61.44M,25.92M,2022
61,62,Tunisia,Africa,60774013.18,11746695.0,1 Jul 2020,7.069915692551177,60.77M,11.75M,2022
62,63,Brazil,Americas,60346164.14,214902876.0,19 Jul 2022,8.332242227602062,60.35M,214.90M,2022
63,64,Timor-Leste,Asia,57719419.07,1317780.0,1 Jul 2021,6.119842911956736,57.72M,1.32M,2022
64,65,Sri Lanka,Asia,55911933.82,22156000.0,1 Jul 2021,7.345491356474646,55.91M,22.16M,2022
65,66,Nepal,Asia,55297002.16,29192480.0,11 Nov 2021,7.465270991341707,55.30M,29.19M,2022
66,67,Turkey,Asia,53822774.13,84680273.0,31 Dec 2021,7.927782249467857,53.82M,84.68M,2022
67,68,Georgia,Asia,52341222.7,3728573.0,1 Jan 2021,6.571542650359974,52.34M,3.73M,2022
68,69,Morocco,Africa,45236023.76,36664786.0,19 Jul 2022,7.564249154508492,45.24M,36.66M,2022
69,70,Chad,Africa,43764098.33,16818391.0,1 Jul 2021,7.225784444895536,43.76M,16.82M,2022
70,71,Uzbekistan,Asia,42596474.23,35661665.0,19 Jul 2022,7.552201615996704,42.60M,35.66M,2022
71,72,Albania,Europe,42409674.73,2829741.0,1 Jan 2021,6.451746687319949,42.41M,2.83M,2022
72,73,Angola,Africa,41542378.73,33086278.0,30 Jun 2022,7.519647914485988,41.54M,33.09M,2022
73,74,Kosovo,Europe,41080653.52,1798188.0,31 Dec 2020,6.254835095124878,41.08M,1.80M,2022
74,75,Palestine,Asia,37498119.84,5227193.0,1 Jul 2021,6.718268535545922,37.50M,5.23M,2022
75,76,Botswana,Africa,35741768.26,2410338.0,1 Jul 2021,6.382077947654605,35.74M,2.41M,2022
76,77,Liberia,Africa,34581145.67,4661010.0,1 Jul 2021,6.668480034694045,34.58M,4.66M,2022
77,78,Solomon Islands,Oceania,34088914.52,728041.0,1 Jul 2021,5.862155837516841,34.09M,728.04K,2022
78,79,Moldova,Europe,31073561.09,2597100.0,1 Jan 2021,6.414488672236952,31.07M,2.60M,2022
79,80,Libya,Africa,30369302.75,7054493.0,1 Jul 2022,6.848465806862236,30.37M,7.05M,2022
80,81,Israel,Asia,29858756.19,9548060.0,19 Jul 2022,6.979915139449405,29.86M,9.55M,2022
81,82,Gambia,Africa,28127946.03,2487000.0,1 Jul 2021,6.395675785269936,28.13M,2.49M,2022
82,83,Eswatini,Africa,24832993.73,1172000.0,1 Jul 2021,6.068927611682072,24.83M,1.17M,2022
83,84,Kazakhstan,Asia,24163510.37,19267584.0,19 Jul 2022,7.284827261035856,24.16M,19.27M,2022
84,85,Kyrgyz Republic,Asia,23424982.58,6700000.0,1 Apr 2021,6.826074802700826,23.42M,6.70M,2022
85,86,Serbia,Europe,22740720.09,6797105.0,1 Jan 2022,6.83232397884802,22.74M,6.80M,2022
86,87,France,Europe,22204075.91,67874000.0,1 Jun 2022,7.831703444104363,22.20M,67.87M,2022
87,88,Bosnia and Herzegovina,Europe,21970385.48,3320954.0,1 Jul 2020,6.521262860035445,21.97M,3.32M,2022
88,89,Argentina,Americas,21491599.47,47327407.0,18 May 2022,7.675112710754907,21.49M,47.33M,2022
89,90,Panama,Americas,21219148.31,4278500.0,1 Jul 2020,6.631291536325312,21.22M,4.28M,2022
90,91,Burundi,Africa,20485833.0,12574571.0,1 Jul 2021,7.0994931773851535,20.49M,12.57M,2022
91,92,Papua New Guinea,Oceania,19268052.0,9122994.0,1 Jul 2021,6.960137389237603,19.27M,9.12M,2022
92,93,Armenia,Asia,17226747.91,2963900.0,31 Mar 2021,6.471863546749658,17.23M,2.96M,2022
93,94,Guinea,Africa,17010289.33,12907395.0,1 Jul 2021,7.110838600803818,17.01M,12.91M,2022
94,95,Mauritania,Africa,16724304.92,4271197.0,1 Jul 2021,6.630549602810542,16.72M,4.27M,2022
95,96,Netherlands,Europe,16537049.75,17717959.0,19 Jul 2022,7.248413692376696,16.54M,17.72M,2022
96,97,Macedonia,Europe,16019492.37,1832696.0,1 Nov 2021,6.263090431971592,16.02M,1.83M,2022
97,98,Palestine,Asia,15362676.34,5227193.0,1 Jul 2021,6.718268535545922,15.36M,5.23M,2022
98,99,Tajikistan,Asia,15337206.79,9506000.0,1 Jan 2021,6.977997809958739,15.34M,9.51M,2022
99,100,Jamaica,Americas,15203197.65,2734093.0,31 Dec 2019,6.436813282982311,15.20M,2.73M,2022
100,101,Austria,Europe,15114268.72,9027999.0,1 Apr 2022,6.95559150230044,15.11M,9.03M,2022
101,102,Germany,Europe,14711993.43,83695430.0,31 Mar 2022,7.922701744970953,14.71M,83.70M,2022
102,103,Nicaragua,Americas,14533400.77,6595674.0,30 Jun 2020,6.8192591819179125,14.53M,6.60M,2022
103,104,China,Asia,13819347.48,1412600000.0,31 Dec 2021,9.150019201915148,13.82M,1.41G,2022
104,105,Sierra Leone,Africa,12415592.86,8297882.0,1 Jul 2021,6.918967254653808,12.42M,8.30M,2022
105,106,Benin,Africa,11696499.47,12506347.0,1 Jul 2021,7.097130474408183,11.70M,12.51M,2022
106,107,Malaysia,Asia,11437788.94,32728400.0,19 Jul 2022,7.514924774383595,11.44M,32.73M,2022
107,108,Djibouti,Africa,11159333.0,976107.0,1 Jul 2019,5.989497427259414,11.16M,976.11K,2022
108,109,Czech Republic,Europe,10737718.0,10516708.0,1 Jan 2022,7.021879815751455,10.74M,10.52M,2022
109,110,Algeria,Africa,10241107.37,45400000.0,1 Jan 2022,7.657055852857104,10.24M,45.40M,2022
110,111,Russia,Europe,9866134.1,147190000.0,1 Oct 2021,8.167878305298055,9.87M,147.19M,2022
111,112,Mongolia,Asia,9339501.4,3447939.0,19 Jul 2022,6.537559573800663,9.34M,3.45M,2022
112,113,Bermuda,Americas,8537141.0,64055.0,1 Jul 2021,4.80655303552734,8.54M,64.06K,2022
113,114,Gabon,Africa,8498086.94,2233272.0,1 Jul 2021,6.348941620924155,8.50M,2.23M,2022
114,115,Denmark,Europe,8469362.18,5883562.0,1 Apr 2022,6.769640334337041,8.47M,5.88M,2022
115,116,Paraguay,Americas,8310251.29,7353038.0,1 Jul 2021,6.866466810381868,8.31M,7.35M,2022
116,117,Azerbaijan,Asia,7772515.89,10164464.0,1 Mar 2022,7.007084482041464,7.77M,10.16M,2022
117,118,Barbados,Americas,7524718.5,288000.0,1 Jul 2021,5.459392487759231,7.52M,288.00K,2022
118,119,New Zealand,Oceania,7170810.27,5133062.0,19 Jul 2022,6.710376509944624,7.17M,5.13M,2022
119,120,Sweden,Europe,7017924.74,10475203.0,30 Apr 2022,7.02016244795581,7.02M,10.48M,2022
120,121,Congo Republic,Africa,6425367.0,5657000.0,1 Jul 2021,6.752586178740409,6.43M,5.66M,2022
121,122,Belgium,Europe,6189414.82,11657619.0,1 Apr 2022,7.066609857390914,6.19M,11.66M,2022
122,123,Fiji,Oceania,6158784.01,898402.0,1 Jul 2021,5.95347071006996,6.16M,898.40K,2022
123,124,Japan,Asia,6138304.15,125502000.0,1 Oct 2021,8.09865064678951,6.14M,125.50M,2022
124,125,Chile,Americas,6073845.17,19678363.0,30 Jun 2021,7.293988967589386,6.07M,19.68M,2022
125,126,Poland,Europe,6005360.64,38014000.0,1 May 2022,7.579943570379943,6.01M,38.01M,2022
126,127,Dominica,Americas,6004167.4,72000.0,1 Jul 2021,4.857332496431268,6.00M,72.00K,2022
127,128,Trinidad and Tobago,Americas,5228843.67,1367558.0,30 Jun 2021,6.135945754417381,5.23M,1.37M,2022
128,129,Spain,Europe,5177576.95,47432805.0,1 Jan 2022,7.676078807974689,5.18M,47.43M,2022
129,130,Belarus,Europe,4950418.0,9349645.0,1 Jan 2021,6.970795121303748,4.95M,9.35M,2022
130,131,Bolivia,Americas,4668798.29,11797257.0,1 Jul 2021,7.071781040505686,4.67M,11.80M,2022
131,132,South Korea,Asia,4570727.72,51745000.0,31 Dec 2021,7.713868391282224,4.57M,51.74M,2022
132,133,Cuba,Americas,4494014.25,11113215.0,31 Dec 2021,7.045839716436334,4.49M,11.11M,2022
133,134,Montenegro,Europe,3749482.39,621306.0,1 Jul 2020,5.793305547648701,3.75M,621.31K,2022
134,135,Ireland,Europe,3692784.12,5123536.0,3 Apr 2022,6.709569792078881,3.69M,5.12M,2022
135,136,Maldives,Asia,3688083.08,383135.0,31 Dec 2019,5.583351827296466,3.69M,383.13K,2022
136,137,Taiwan,Asia,3486885.0,23375314.0,31 Dec 2021,7.368757453450497,3.49M,23.38M,2022
137,138,Turkmenistan,Asia,3478381.85,6118000.0,1 Jul 2021,6.78660947264866,3.48M,6.12M,2022
138,139,Uruguay,Americas,3268665.39,3554915.0,30 Jun 2021,6.550829220966689,3.27M,3.55M,2022
139,140,Singapore,Asia,2900027.57,5453600.0,30 Jun 2021,6.7366832809904,2.90M,5.45M,2022
140,141,Bahamas,Americas,2498997.35,393450.0,1 Jul 2021,5.594889549646035,2.50M,393.45K,2022
141,142,Togo,Africa,2408164.13,7886000.0,1 Jul 2021,6.8968567727372045,2.41M,7.89M,2022
142,143,Guyana,Americas,2403755.97,743699.0,1 Jul 2019,5.871397197522479,2.40M,743.70K,2022
143,144,United Arab Emirates,Asia,2369615.37,9282410.0,31 Dec 2020,6.9676607471044605,2.37M,9.28M,2022
144,145,Croatia,Europe,2228549.29,3888529.0,31 Aug 2021,6.589785342198951,2.23M,3.89M,2022
145,146,Hungary,Europe,2166673.39,9689000.0,1 Jan 2022,6.986278955905991,2.17M,9.69M,2022
146,147,Bulgaria,Europe,2115922.85,6520314.0,7 Sep 2021,6.814268510637397,2.12M,6.52M,2022
147,148,Malta,Europe,1986580.0,514564.0,31 Dec 2019,5.711439398764629,1.99M,514.56K,2022
148,149,Belize,Americas,1884885.62,430191.0,1 Jul 2021,5.6336613202977865,1.88M,430.19K,2022
149,150,Guinea-Bissau,Africa,1868915.0,1646077.0,1 Jul 2021,6.216450146728591,1.87M,1.65M,2022
150,151,Slovakia,Europe,1840918.0,5434712.0,31 Dec 2021,6.735176534599901,1.84M,5.43M,2022
151,152,Tonga,Oceania,1616982.0,99532.0,1 Jul 2021,4.99796273088782,1.62M,99.53K,2022
152,153,Kiribati,Oceania,1609785.0,120740.0,1 Jul 2021,5.081851171517454,1.61M,120.74K,2022
153,154,Romania,Europe,1374457.21,19186201.0,1 Jan 2021,7.28298898994807,1.37M,19.19M,2022
154,155,Saudi Arabia,Asia,1321464.13,35013414.0,1 Jul 2020,7.544234458924818,1.32M,35.01M,2022
155,156,Cyprus,Asia,1250009.3,918100.0,1 Oct 2021,5.962889987391791,1.25M,918.10K,2022
156,157,Cyprus,Asia,1250009.3,382230.0,31 Dec 2019,5.582324770430004,1.25M,382.23K,2022
157,158,Slovenia,Europe,1196647.51,2108977.0,1 Jan 2021,6.324071843453307,1.20M,2.11M,2022
158,159,Estonia,Europe,1181921.0,1331796.0,1 Jan 2022,6.12443770617108,1.18M,1.33M,2022
159,160,Finland,Europe,1151775.54,5550066.0,1 Feb 2022,6.744298147674996,1.15M,5.55M,2022
160,161,Portugal,Europe,1030327.54,10347892.0,22 Mar 2021,7.014851887376472,1.03M,10.35M,2022
161,162,Greece,Europe,859085.11,10603810.0,1 Jan 2022,7.025461937404057,859.09K,10.60M,2022
162,163,Iceland,Europe,820926.0,377280.0,31 Mar 2022,5.576663783414995,820.93K,377.28K,2022
163,164,Latvia,Europe,634002.62,1874900.0,1 Dec 2021,6.2729781090736845,634.00K,1.87M,2022
164,165,Equatorial Guinea,Africa,581839.0,1505588.0,1 Jul 2021,6.177706144636216,581.84K,1.51M,2022
165,166,Oman,Asia,573073.5,4527446.0,31 Dec 2021,6.655853279076238,573.07K,4.53M,2022
166,167,Cabo Verde,Africa,556250.33,563198.0,1 Jul 2021,5.75066110389239,556.25K,563.20K,2022
167,168,Suriname,Americas,501206.39,598000.0,1 Jul 2019,5.776701183988411,501.21K,598.00K,2022
168,169,Kuwait,Asia,407313.98,4670713.0,31 Dec 2020,6.669383182135639,407.31K,4.67M,2022
169,170,Grenada,Americas,402044.0,113000.0,1 Jul 2021,5.05307844348342,402.04K,113.00K,2022
170,171,Bahrain,Asia,398555.9,1501635.0,17 Mar 2020,6.17656438223564,398.56K,1.50M,2022
171,172,St. Vincent and the Grenadines,Americas,382309.95,110696.0,1 Jul 2020,5.044131927930993,382.31K,110.70K,2022
172,173,Samoa,Oceania,353200.0,199853.0,1 Jul 2021,5.300710671853901,353.20K,199.85K,2022
173,174,St. Lucia,Americas,345570.0,178696.0,1 Jul 2018,5.252114831199711,345.57K,178.70K,2022
174,175,British Virgin Islands,Americas,305421.0,30000.0,1 Jul 2021,4.477121254719663,305.42K,30.00K,2022
175,176,Luxembourg,Europe,289500.0,645397.0,1 Jan 2022,5.809826942340781,289.50K,645.40K,2022
176,177,Lithuania,Europe,260535.81,2794961.0,1 Jan 2022,6.44637575225716,260.54K,2.79M,2022
177,178,St. Kitts and Nevis,Americas,250341.84,54000.0,1 Jul 2021,4.732393759822968,250.34K,54.00K,2022
178,179,Greenland,Americas,250000.0,56562.0,1 Jan 2022,4.752524757465067,250.00K,56.56K,2022
179,180,Tuvalu,Oceania,210860.0,10679.0,1 Jul 2021,4.028530586511328,210.86K,10.68K,2022
180,181,Comoros,Africa,205266.96,758316.0,15 Dec 2017,5.879850219429004,205.27K,758.32K,2022
181,182,Mauritius,Africa,139614.0,1266334.0,30 Jun 2021,6.102548267471208,139.61K,1.27M,2022
182,183,Antigua and Barbuda,Americas,110882.7,99337.0,1 Jul 2021,4.997111040065091,110.88K,99.34K,2022
183,184,Qatar,Asia,95996.0,2799202.0,31 Jul 2019,6.44703423977374,96.00K,2.80M,2022
184,185,Brunei Darussalam,Asia,89870.0,429999.0,1 Jul 2021,5.633467445591245,89.87K,430.00K,2022
185,186,New Caledonia,Oceania,82545.41,273674.0,1 Jul 2021,5.437233539854821,82.55K,273.67K,2022
186,187,Vanuatu,Oceania,64729.09,301295.0,1 Jul 2021,5.478991924602573,64.73K,301.30K,2022
187,188,Iran,Asia,49500.0,85617295.0,19 Jul 2022,7.932561502578748,49.50K,85.62M,2022
188,189,Sao Tome and Principe,Africa,25010.0,214610.0,1 Jul 2021,5.331649954552743,25.01K,214.61K,2022
189,190,Seychelles,Africa,10599.03,99202.0,30 Jun 2021,4.996520428003049,10.60K,99.20K,2022
190,191,French Polynesia,Oceania,9700.0,279890.0,1 Jul 2021,5.446987382130324,9.70K,279.89K,2022
191,192,Andorra,Europe,9050.0,79535.0,31 Dec 2021,4.900558285409537,9.05K,79.53K,2022
192,193,Eritrea,Africa,3925.0,3601000.0,1 Jul 2021,6.556423121371285,3.92K,3.60M,2022
